Name,Vorname,Tätigkeit,Beschreibung
Adebayo,Tian,Ersatzteilkurator,Bekannt als ersatzteilkurator im Synthetikweg. Verhandelt diskret und gilt als hartnäckig. Hinweis: antwortet nur über Einwegkanäle.
Adebayo,Tilda,Schwarzmarkt-Übersetzer,Bekannt als schwarzmarkt-übersetzer im Unterstadt. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Adebayo,Timo,Schwarmtrainerin,Lizenzsaubere Adresse im Nachtbasar. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Hinweis: trägt Störsender im Mantelsaum.
Adebayo,Tomo,Lageroperator,Lageroperator im Kanalviertel. Überwacht Nachtschichten und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Adebayo,Yelena,Codex-Auditor,Codex-Auditor im Rosthafen. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Status: aktiv.
Adebayo,Yori,Biometrieprüfer,Misstrauische Adresse im Nordkuppel. Schützt Datenreste und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Adebayo,Zoe,Kältetechniker,Signalresistente Adresse im Dämmerblock. Analysiert Leaks und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Amini,Alma,Biohacker,Ruhige Adresse im Schattenring. Schützt Datenreste und kennt viele Umwege. Vermerk: mit Lizenzstufe C.
Amini,Aras,Bodenpilot,Bodenpilot im Unterstadt. Organisiert Transporte und gilt als diskret. Status: nur nachts verfügbar.
Amini,Aya,Wachdrohnen-Koordinator,Bekannt als wachdrohnen-koordinator im Sektor 9. Sichert Tatorte und gilt als präzise. Vermerk: mit eingelöteter Quantenbrücke.
Amini,Bela,Versicherungsdetektiv,Bekannt als versicherungsdetektiv im Aetherdamm. Rekonstruiert Logs und arbeitet für Stammkunden. Status: schwer erreichbar.
Amini,Ben,Firewall-Auditor,Firewall-Auditor im Nachtbasar. Organisiert Transporte und liefert gelegentlich an Morrow Finance. Hinweis: akzeptiert nur Barcodes und Bargeld.
Amini,Cem,Straßenmedizinerin,"Bekannt als straßenmedizinerin im Ventturm. Sichert Tatorte und gilt als ruhig. Hinweis: nutzt veraltete, aber sichere Hardware."
Amini,Cleo,Lizenzhändler,Ortskundiger Kontakt im Aschegürtel. Sichert Tatorte und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Amini,Dario,Untergrund-Reporter,Untergrund-Reporter im Aschegürtel. Sichert Tatorte und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Amini,Dina,Biohacker,Hartnäckige Adresse im Grenzwall. Wartet Drohnenschwärme und arbeitet oft für Chrome Orchard. Vermerk: mit altem Polizeicode.
Amini,Elin,Ripperdoc,Selten erreichbare Adresse im Strommarkt. Vermittelt Zugänge und arbeitet für Stammkunden. Vermerk: mit grauem Konzernpass.
Amini,Eren,Gerüchtehändler,Misstrauische Adresse im Molochmarkt. Beschafft Ersatzteile und liefert gelegentlich an KryoMed. Netzvermerk: geringe öffentliche Spur.
Amini,Esra,Augmentierungsberater,Schnelle Adresse im Kupfergasse. Verhandelt diskret und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Amini,Fen,Vertragsjäger,Nachtaktive Adresse im Transitkern. Vermittelt Zugänge und arbeitet oft für Pulse Telecom. Status: aktiv.
Amini,Freya,Archivplünderer,Signalresistenter Kontakt im Nachtbasar. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Hinweis: meidet Kamerazonen.
Amini,Ilja,Lufttaxi-Disponent,Nachtaktiver Kontakt im Neonbogen. Organisiert Transporte und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Amini,Ilya,Firmware-Schrauber,Unbestechliche Adresse im Unterstadt. Beschafft Ersatzteile und arbeitet für Stammkunden. Hinweis: meidet Kamerazonen.
Amini,Ira,Lageroperator,Lageroperator im Sektor 9. Analysiert Leaks und hält Low-Profile. Vermerk: mit verbrannter Identität.
Amini,Jasper,Lichttechniker,Konzernkritischer Kontakt im Aschegürtel. Schützt Datenreste und hält Low-Profile. Hinweis: prüft jede Anfrage dreifach.
Amini,Jin,Verhörprotokollant,Schweigsamer Kontakt im Kupfergasse. Organisiert Transporte und gilt als nervenstark. Vermerk: mit seltenem Zugang zum Untergrid.
Amini,Jonas,Kältetechniker,Kältetechniker im Aetherdamm. Repariert Implantate und arbeitet oft für Pulse Telecom. Status: nur nachts verfügbar.
Amini,Joris,Kernreaktor-Instandhalter,Kernreaktor-Instandhalter im Spiegelbezirk. Umgeht Kontrollpunkte und gilt als ortskundig. Vermerk: mit repariertem Sehnerv-Interface.
Amini,Kim,Wasseraufbereiter,Wasseraufbereiter im Blitzhof. Pflegt Altarchive und hält Low-Profile. Hinweis: trägt Störsender im Mantelsaum.
Amini,Lea,Lizenzhändler,Illegal gut vernetzte Adresse im Aschegürtel. Beschafft Ersatzteile und hält Low-Profile. Hinweis: antwortet nur über Einwegkanäle.
Amini,Len,Nachtwächter,Bekannt als nachtwächter im Glasarkaden. Rekonstruiert Logs und liefert gelegentlich an Zenith Habitat. Netzvermerk: geringe öffentliche Spur.
Amini,Lex,Chipforensikerin,Bekannt als chipforensikerin im Dämmerblock. Sortiert Gerüchte und gilt als präzise. Status: schwer erreichbar.
Amini,Lian,Scan-Artist,"Präziseer Kontakt im Kupfergasse. Wartet Drohnenschwärme und liefert gelegentlich an Vanta Mobility. Status: geprüft, aber sensibel."
Amini,Lio,Verhörprotokollant,Illegal gut vernetzte Adresse im Unterstadt. Analysiert Leaks und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Amini,Luka,Scan-Artist,"Scan-Artist im Aetherdamm. Organisiert Transporte und gilt als schattenaffin. Status: geprüft, aber sensibel."
Amini,Maja,Ripperdoc,Signalresistente Adresse im Transitkern. Prüft Lieferketten und gilt als kontaktstark. Status: temporär untergetaucht.
Amini,Marek,Datenkurier,Bekannt als datenkurier im Rosthafen. Überwacht Nachtschichten und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Amini,Mika,Biohacker,Biohacker im Glasarkaden. Fälscht Stimmen für Tests und gilt als unbestechlich. Netzvermerk: brauchbare Referenzen vorhanden.
Amini,Miko,Wachdrohnen-Koordinator,Schattenaffine Adresse im Aschegürtel. Pflegt Altarchive und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Amini,Mila,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Signalhof. Prüft Lieferketten und liefert gelegentlich an FerroDyne. Netzvermerk: mehrere Alias bekannt.
Amini,Mina,Stimmfälscherin,Bekannt als stimmfälscherin im Blitzhof. Schützt Datenreste und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Amini,Nadia,Pfadfinder im Mesh,Improvisationsstarke Adresse im Ventturm. Findet verschwundene Geräte und liefert gelegentlich an Ghostline Freight. Netzvermerk: alte Akten unvollständig.
Amini,Nero,Versicherungsdetektiv,Illegal gut vernetzter Kontakt im Nachtbasar. Rekonstruiert Logs und kennt viele Umwege. Hinweis: arbeitet bevorzugt nach Mitternacht.
Amini,Noel,Mikrofabrik-Bediener,Bekannt als mikrofabrik-bediener im Dämmerblock. Wartet Drohnenschwärme und hält Low-Profile. Vermerk: mit gestohlener Kühlkette.
Amini,Nox,Scan-Artist,Bekannt als scan-artist im Molochmarkt. Analysiert Leaks und hält Low-Profile. Status: aktiv.
Amini,Rafa,Bodenpilot,Misstrauische Adresse im Nordkuppel. Pflegt Altarchive und gilt als misstrauisch. Hinweis: arbeitet bevorzugt nach Mitternacht.
Amini,Ravi,Datenethiker,Datenethiker im Kanalviertel. Verhandelt diskret und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Amini,Raya,Gerüchtehändler,Nachtaktive Adresse im Sektor 9. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Hinweis: erscheint nie zweimal am selben Ort.
Amini,Rex,Vertragsjäger,Ortskundiger Kontakt im Blitzhof. Kennt tote Winkel und hält Low-Profile. Status: nur nachts verfügbar.
Amini,Rhea,Sicherheitsanalyst,Kontaktstarker Kontakt im Transitkern. Rekonstruiert Logs und arbeitet für Stammkunden. Vermerk: mit zwei Sperrvermerken.
Amini,Rian,Schwarzmarkt-Übersetzer,Bekannt als schwarzmarkt-übersetzer im Unterstadt. Kartiert Funklöcher und kennt viele Umwege. Hinweis: kennt die Wartungsschächte persönlich.
Amini,Rika,Nachtwächter,Bekannt als nachtwächter im Signalhof. Sortiert Gerüchte und arbeitet für Stammkunden. Status: schwer erreichbar.
Amini,Rin,Nachtmarkt-Koordinator,Bekannt als nachtmarkt-koordinator im Schattenring. Sichert Tatorte und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Amini,Riven,Wachdrohnen-Koordinator,Bekannt als wachdrohnen-koordinator im Dämmerblock. Fälscht Stimmen für Tests und hält Low-Profile. Status: temporär untergetaucht.
Amini,Runa,Ripperdoc,Bekannt als ripperdoc im Grenzwall. Pflegt Altarchive und liefert gelegentlich an Morrow Finance. Netzvermerk: geringe öffentliche Spur.
Amini,Sami,Ersatzteilkurator,Ortskundige Adresse im Dämmerblock. Rekonstruiert Logs und kennt viele Umwege. Status: schwer erreichbar.
Amini,Sora,Netzwerkkartograf,Hartnäckiger Kontakt im Spiegelbezirk. Wartet Drohnenschwärme und vermeidet offizielle Schnittstellen. Hinweis: prüft jede Anfrage dreifach.
Amini,Sven,Lizenzhändler,Hartnäckiger Kontakt im Aschegürtel. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Vermerk: ohne feste Netzadresse.
Amini,Svenja,Wasseraufbereiter,Misstrauische Adresse im Ventturm. Findet verschwundene Geräte und hält Low-Profile. Hinweis: akzeptiert nur Barcodes und Bargeld.
Amini,Tala,Synthkoch,Misstrauischer Kontakt im Ventturm. Umgeht Kontrollpunkte und arbeitet oft für Chrome Orchard. Vermerk: mit grauem Konzernpass.
Amini,Tara,Firewall-Auditor,Schattenaffiner Kontakt im Dämmerblock. Repariert Implantate und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Amini,Tian,Pfanddaten-Prüfer,Pfanddaten-Prüfer im Kanalviertel. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Amini,Tom,Kernreaktor-Instandhalter,Ruhige Adresse im Grenzwall. Prüft Lieferketten und gilt als improvisationsstark. Status: nur nachts verfügbar.
Amini,Tomo,Netzwerkkartograf,Schnelle Adresse im Blitzhof. Organisiert Transporte und arbeitet oft für Signalwerk. Hinweis: meidet Kamerazonen.
Amini,Viktor,Mikrofabrik-Bediener,Lizenzsaubere Adresse im Dockring. Wartet Drohnenschwärme und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Amini,Yara,Kreditrestaurator,Improvisationsstarke Adresse im Synthetikweg. Kartiert Funklöcher und liefert gelegentlich an Shiver Utilities. Vermerk: mit stillgelegtem Implantat.
Amini,Yelena,Stadtgärtnerin,Präzisee Adresse im Ventturm. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Hinweis: prüft jede Anfrage dreifach.
Amini,Yuna,Container-Orakel,Container-Orakel im Nachtbasar. Schützt Datenreste und vermeidet offizielle Schnittstellen. Hinweis: tauscht Infos gegen Ersatzakkus.
Amini,Yves,Stimmfälscherin,Unbestechliche Adresse im Nachtbasar. Schützt Datenreste und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Amini,Zara,Konsolenreiniger,Konsolenreiniger im Rosthafen. Überwacht Nachtschichten und gilt als nachtaktiv. Netzvermerk: brauchbare Referenzen vorhanden.
Amini,Zoe,Identitätsmakler,Präzisee Adresse im Signalhof. Prüft Lieferketten und gilt als improvisationsstark. Hinweis: führt handschriftliche Logs.
Aoki,Alma,Lichttechniker,Zuverlässiger Kontakt im Kupfergasse. Fälscht Stimmen für Tests und gilt als ortskundig. Hinweis: meidet Kamerazonen.
Aoki,Anouk,Lastenrad-Kurier,Schweigsame Adresse im Ventturm. Fälscht Stimmen für Tests und kennt viele Umwege. Vermerk: mit grauem Konzernpass.
Aoki,Anya,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Strommarkt. Wartet Drohnenschwärme und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Aoki,Aras,Graumarkt-Broker,Bekannt als graumarkt-broker im Signalhof. Kennt tote Winkel und kennt viele Umwege. Status: aktiv.
Aoki,Ari,Schwarzmarkt-Übersetzer,"Schwarzmarkt-Übersetzer im Sektor 9. Sichert Tatorte und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Aoki,Ben,Notstrom-Ingenieur,"Notstrom-Ingenieur im Sektor 9. Schützt Datenreste und hält Low-Profile. Hinweis: nutzt veraltete, aber sichere Hardware."
Aoki,Cleo,Abwasser-Mapper,Bekannt als abwasser-mapper im Ventturm. Repariert Implantate und vermeidet offizielle Schnittstellen. Status: aktiv.
Aoki,Dina,Kabeltaucher,Kabeltaucher im Schattenring. Wartet Drohnenschwärme und gilt als signalresistent. Netzvermerk: mehrere Alias bekannt.
Aoki,Elin,Kliniktechniker,Bekannt als kliniktechniker im Strommarkt. Sortiert Gerüchte und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Aoki,Emi,Abwasser-Mapper,Bekannt als abwasser-mapper im Signalhof. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Aoki,Freya,Kernreaktor-Instandhalter,Kernreaktor-Instandhalter im Nachtbasar. Wartet Drohnenschwärme und gilt als konzernkritisch. Hinweis: meidet Kamerazonen.
Aoki,Ilja,Dachläufer,Improvisationsstarke Adresse im Neonbogen. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Aoki,Ilya,Identitätsmakler,Identitätsmakler im Rasterzone. Wartet Drohnenschwärme und liefert gelegentlich an Umbra Civic. Status: schwer erreichbar.
Aoki,Ivo,Graumarkt-Broker,Bekannt als graumarkt-broker im Molochmarkt. Verhandelt diskret und arbeitet für Stammkunden. Hinweis: antwortet nur über Einwegkanäle.
Aoki,Jara,Stimmfälscherin,Lizenzsaubere Adresse im Spiegelbezirk. Umgeht Kontrollpunkte und kennt viele Umwege. Status: schwer erreichbar.
Aoki,Jasper,Stadtgärtnerin,Bekannt als stadtgärtnerin im Dämmerblock. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Aoki,Jin,Versicherungsdetektiv,Illegal gut vernetzter Kontakt im Neonbogen. Überwacht Nachtschichten und gilt als schweigsam. Vermerk: mit analogem Backup.
Aoki,Jonas,Pfadfinder im Mesh,Pfadfinder im Mesh im Kanalviertel. Fälscht Stimmen für Tests und arbeitet oft für Obsidian Grid. Status: schwer erreichbar.
Aoki,Kai,Nachtwächter,Nachtwächter im Spiegelbezirk. Organisiert Transporte und hält Low-Profile. Vermerk: mit schwarzer Kreditlinie.
Aoki,Kian,Chipforensikerin,Chipforensikerin im Rasterzone. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Aoki,Kim,Vertragsjäger,Kontaktstarker Kontakt im Signalhof. Sortiert Gerüchte und vermeidet offizielle Schnittstellen. Vermerk: mit grauem Konzernpass.
Aoki,Kira,Stadtgärtnerin,Stadtgärtnerin im Molochmarkt. Sichert Tatorte und hält Low-Profile. Vermerk: mit ausgemustertem Exoskelett.
Aoki,Lea,Synthkoch,Bekannt als synthkoch im Molochmarkt. Schützt Datenreste und arbeitet für Stammkunden. Vermerk: mit seltenem Zugang zum Untergrid.
Aoki,Luka,Pfanddaten-Prüfer,Ortskundiger Kontakt im Kanalviertel. Baut Notstromringe und vermeidet offizielle Schnittstellen. Hinweis: kennt die Wartungsschächte persönlich.
Aoki,Maja,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Spiegelbezirk. Umgeht Kontrollpunkte und gilt als illegal gut vernetzt. Hinweis: hat ein Faible für alte Röhrendisplays.
Aoki,Mara,Nachtwächter,Bekannt als nachtwächter im Glasarkaden. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Aoki,Marek,Container-Orakel,Bekannt als container-orakel im Grenzwall. Fälscht Stimmen für Tests und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Aoki,Miko,Dachläufer,Schattenaffiner Kontakt im Nachtbasar. Sichert Tatorte und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Aoki,Nele,Gerüchtehändler,Signalresistente Adresse im Unterstadt. Baut Notstromringe und gilt als lizenzsauber. Netzvermerk: geringe öffentliche Spur.
Aoki,Nero,Verhörprotokollant,Selten erreichbarer Kontakt im Synthetikweg. Kennt tote Winkel und arbeitet oft für Lattice Foods. Status: schwer erreichbar.
Aoki,Noel,Datenethiker,Konzernkritische Adresse im Sektor 9. Sichert Tatorte und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Aoki,Nova,Vertragsjäger,Misstrauische Adresse im Molochmarkt. Kartiert Funklöcher und arbeitet oft für KryoMed. Status: nur nachts verfügbar.
Aoki,Nox,Wachdrohnen-Koordinator,Nervenstarke Adresse im Neonbogen. Pflegt Altarchive und gilt als präzise. Status: temporär untergetaucht.
Aoki,Pia,Schwarmtrainerin,Schwarmtrainerin im Neonbogen. Vermittelt Zugänge und liefert gelegentlich an Blue Ember Media. Hinweis: arbeitet bevorzugt nach Mitternacht.
Aoki,Ravi,Ersatzteilkurator,Selten erreichbare Adresse im Transitkern. Schützt Datenreste und gilt als schnell. Status: aktiv.
Aoki,Rhea,Kältetechniker,Ortskundiger Kontakt im Kupfergasse. Organisiert Transporte und arbeitet für Stammkunden. Vermerk: mit unauffälligem Sozialscore.
Aoki,Rian,Mietdrohnen-Verleiher,Selten erreichbare Adresse im Dämmerblock. Pflegt Altarchive und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Aoki,Rin,Netzwerkkartograf,Bekannt als netzwerkkartograf im Neonbogen. Baut Notstromringe und kennt viele Umwege. Netzvermerk: brauchbare Referenzen vorhanden.
Aoki,Runa,Kabeltaucher,Bekannt als kabeltaucher im Strommarkt. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Aoki,Selma,Netzwerkkartograf,Bekannt als netzwerkkartograf im Rosthafen. Repariert Implantate und arbeitet oft für Red Halo Logistics. Status: schwer erreichbar.
Aoki,Sina,Mietdrohnen-Verleiher,"Mietdrohnen-Verleiher im Nordkuppel. Findet verschwundene Geräte und hält Low-Profile. Hinweis: nutzt veraltete, aber sichere Hardware."
Aoki,Sora,Codex-Auditor,Kontaktstarke Adresse im Glasarkaden. Prüft Lieferketten und gilt als illegal gut vernetzt. Hinweis: tauscht Infos gegen Ersatzakkus.
Aoki,Sven,Signaljäger,Signaljäger im Molochmarkt. Sortiert Gerüchte und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Aoki,Tess,Biometrieprüfer,Bekannt als biometrieprüfer im Blitzhof. Überwacht Nachtschichten und liefert gelegentlich an Vanta Mobility. Netzvermerk: alte Akten unvollständig.
Aoki,Tian,Erinnerungsschmuggler,Signalresistenter Kontakt im Blitzhof. Überwacht Nachtschichten und gilt als misstrauisch. Status: aktiv.
Aoki,Tilda,Stimmfälscherin,Unbestechlicher Kontakt im Rasterzone. Sichert Tatorte und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Aoki,Tom,Augmentierungsberater,Kontaktstarke Adresse im Dockring. Organisiert Transporte und arbeitet oft für Chrome Orchard. Netzvermerk: auffällig sauberes Profil.
